doctor_id,first_name,last_name,age,email,gender,specialization,graduation_year,university_grade,educational_degree,hire_year,years_of_experience,rating_avg,salary
16821,Natalie,Deleon,34,katrinaanderson@example.net,Male,Cardiology,1997,D,PhD,2025,39,1.16,9132.86
7263,Marie,Holmes,98,fred53@example.com,Male,Oncology,1993,C,Master,2021,14,4.75,96283.6
68012,Patty,Singleton,38,james84@example.org,Female,Pediatrics,2024,E,PhD,2022,26,4.66,56103.77
81922,Kevin,Ferguson,59,brittanycarpenter@example.org,Female,Oncology,2014,C,Master,2023,24,3.05,50733.17
86341,Claudia,Winters,35,megan90@example.org,Female,Surgery,1993,C,Master,2024,3,3.25,23684.86
10646,Brandon,May,41,debra96@example.net,Male,Radiology,2015,E,PhD,2024,19,1.61,34326.8
83753,Anthony,Small,71,dawn47@example.org,Male,Oncology,2015,C,Master,2024,32,2.84,73811.68
89783,Richard,Chavez,68,moorerobert@example.com,Male,Orthopedics,2014,D,Bachelor,2025,4,3.1,84228.71
26741,Matthew,Thomas,32,jessica56@example.org,Male,Cardiology,2006,B,PhD,2022,5,3.83,2895.86
99701,Mitchell,Hoffman,87,john14@example.com,Female,Surgery,1983,E,PhD,2025,31,3.64,3541.71
32495,Donald,Williams,91,alin@example.org,Female,Cardiology,1981,E,PhD,2023,35,4.91,3679.97
20932,Lisa,Peck,78,james27@example.net,Male,Neurology,1986,E,Bachelor,2022,13,3.48,26736.98
61186,Victor,Parker,68,davisphillip@example.com,Female,Dermatology,1985,C,Master,2024,37,1.97,70329.16
31552,Jason,Gomez,61,campbellcarla@example.net,Male,Laboratory,2021,A,Bachelor,2024,25,2.51,48648.5
88148,Thomas,Herrera,24,jordannicole@example.net,Male,Neurology,2011,D,PhD,2023,37,4.91,97436.3
47943,Kathryn,Diaz,90,jwilliams@example.org,Male,Pediatrics,1993,E,Master,2023,3,4.7,69074.02
47516,Angela,Jones,58,rduran@example.net,Male,Orthopedics,2000,A,Bachelor,2025,10,4.01,71845.72
89181,Cheryl,Anderson,73,longlaura@example.com,Male,Radiology,1990,E,Bachelor,2025,25,3.71,54975.12
73116,Sheila,Fischer,72,carriemorales@example.org,Male,Pharmacy,1985,E,PhD,2023,4,1.39,24750.11
5938,Benjamin,Reeves,32,jstone@example.net,Female,ICU,2019,E,Master,2023,2,3.54,78787.72
67568,Donald,Velazquez,80,francisco94@example.net,Female,Pediatrics,2002,E,Master,2024,12,3.72,66745.85
44089,William,Hicks,33,terickson@example.com,Female,Pediatrics,2025,A,Bachelor,2023,10,2.52,78821.25
2180,Micheal,Nunez,42,ysilva@example.net,Female,Surgery,2003,A,Bachelor,2021,20,2.78,76611.96
90183,Crystal,Carlson,36,tammy99@example.org,Male,Neurology,1991,D,Master,2025,36,3.05,12122.71
94555,Brett,Castillo,34,rhernandez@example.org,Female,Emergency,1985,E,PhD,2023,25,1.05,42553.39
4138,Ashley,Graves,33,andrewedwards@example.org,Male,ICU,2013,B,PhD,2024,11,1.56,31510.86
54127,Hannah,Jenkins,86,vsalas@example.net,Male,Neurology,1990,D,Master,2024,20,2.94,9538.29
8163,Janice,Stone,55,whitney78@example.com,Male,Pharmacy,2020,D,PhD,2025,13,2.83,15277.97
41124,Sue,Stevens,23,amy49@example.com,Female,Surgery,2019,D,Master,2024,22,2.72,82706.45
25200,Susan,Ramirez,99,jeffrey44@example.net,Male,Radiology,2000,E,PhD,2022,31,2.26,96528.31
27168,Hannah,Burns,63,ybailey@example.net,Female,Pharmacy,2024,D,PhD,2022,21,2.5,82016.46
35842,Keith,Berry,73,zhuang@example.com,Female,Neurology,2016,B,PhD,2025,12,3.73,55909.72
19198,Kelly,Roberts,82,reedscott@example.com,Male,Oncology,1998,A,Master,2024,9,3.53,25718.07
97955,Timothy,Harris,42,sarah42@example.org,Female,Dermatology,1984,D,PhD,2024,38,2.6,51648.04
80698,Joyce,Allen,76,santiagoamanda@example.net,Male,Surgery,2024,E,PhD,2021,7,4.08,66444.96
30518,Brian,Gutierrez,68,xgarcia@example.org,Male,Laboratory,2019,A,PhD,2024,22,4.86,44184.64
679,Tamara,Spence,24,richarddonovan@example.com,Male,Radiology,1994,E,PhD,2025,36,3.32,58373.07
62580,Debra,Avila,80,manuel01@example.net,Female,Dermatology,2009,E,PhD,2025,10,2.38,4407.14
75252,Jesse,Rodgers,36,gentrygregory@example.org,Female,Dermatology,1985,A,PhD,2022,23,2.25,46622.6
4763,Wendy,Sanders,49,vlopez@example.com,Female,Surgery,2010,A,Master,2024,21,1.27,6378.94
4910,Albert,Bradley,37,hebertmatthew@example.com,Male,Surgery,2021,A,PhD,2022,16,3.06,56087.21
84058,Amy,Snyder,65,melissamcdonald@example.org,Female,Oncology,1994,D,PhD,2022,12,3.56,44349.18
14764,Mark,Simon,26,jennifer05@example.com,Male,Oncology,2017,D,Master,2021,14,1.82,75727.9
74420,Emily,Lee,31,gwilcox@example.com,Male,Emergency,1991,C,Master,2022,30,1.46,67728.74
11368,Richard,Davis,85,thomasboyle@example.org,Female,ICU,2004,E,Master,2025,8,2.39,84860.74
34181,Patrick,Griffin,45,stephanie49@example.net,Female,ICU,2017,A,PhD,2022,21,1.47,31927.24
75088,Alexander,Valdez,46,bryanwilson@example.com,Female,Pharmacy,1989,E,Master,2024,39,1.55,39603.58
20934,Richard,Shaw,46,hannah45@example.net,Female,Laboratory,2014,B,PhD,2022,32,2.16,20335.66
28947,Jeffrey,Anderson,80,spencerzhang@example.com,Male,Surgery,1980,D,Bachelor,2022,25,4.86,51532.93
54505,Jacqueline,Durham,86,kathleenbecker@example.net,Female,Laboratory,2011,D,PhD,2024,32,1.67,57408.98
10730,Alicia,Rice,51,christian91@example.org,Female,Cardiology,1997,B,PhD,2023,11,4.12,57433.75
71781,Rebecca,Harris,86,franklinbond@example.com,Male,ICU,1987,C,PhD,2023,35,4.29,6077.83
15235,Erin,Love,79,gdavis@example.com,Male,Dermatology,1986,B,Master,2021,29,2.05,86495.56
7292,Shawn,Palmer,34,jelliott@example.com,Female,Neurology,1995,B,PhD,2025,23,4.44,61805.66
88181,Lindsay,Cummings,77,ascott@example.net,Male,ICU,1988,B,Bachelor,2021,37,2.4,29546.33
28560,Beth,Williams,91,isabella80@example.org,Male,Surgery,2025,C,Master,2025,18,4.81,52412.67
61875,Anthony,Ortiz,35,katiegood@example.net,Male,Dermatology,1983,C,PhD,2022,9,2.0,71716.7
55097,Nicholas,Vance,54,ykane@example.com,Female,Oncology,1989,E,PhD,2023,27,2.5,9400.59
10518,Felicia,Stanley,34,desireebailey@example.org,Female,Emergency,1997,C,Master,2024,21,3.33,87152.96
70419,Phillip,Anderson,34,maryavila@example.com,Female,Laboratory,2022,C,Bachelor,2025,26,1.87,44105.02
60686,Emily,Stephens,50,pmorrow@example.com,Female,Radiology,2000,C,Master,2025,37,1.52,85537.41
45371,Eric,Lopez,66,johnsondonna@example.net,Male,Cardiology,1986,D,Bachelor,2021,11,2.77,2066.24
2050,John,Jones,77,griffinemily@example.org,Male,Pharmacy,1988,C,Bachelor,2023,6,3.62,26538.15
32077,Joy,Morales,70,amberwebster@example.org,Male,Cardiology,2005,C,PhD,2022,28,3.62,70962.41
18367,William,Roberts,23,barbara53@example.com,Male,Oncology,1984,B,PhD,2022,34,3.72,2910.12
18777,Valerie,Boyd,66,dturner@example.net,Male,Dermatology,2024,B,Master,2021,15,2.53,73614.81
77550,Nichole,Buck,36,dpeters@example.com,Male,Surgery,2003,C,Bachelor,2024,9,3.57,68359.43
84320,Emily,Floyd,31,heather62@example.com,Male,ICU,2021,B,Master,2023,14,3.51,16834.66
49343,Ivan,Medina,75,melissaturner@example.net,Female,Pediatrics,1985,A,Bachelor,2021,38,3.92,36450.49
18920,Linda,Melendez,77,jfaulkner@example.net,Female,Orthopedics,1995,C,PhD,2021,16,3.21,60800.77
17575,Paul,Scott,100,deborah75@example.org,Female,Pharmacy,1981,C,Bachelor,2025,39,3.04,75288.68
70206,Jenny,Lee,60,nicholas99@example.org,Male,Pediatrics,2011,D,Bachelor,2022,32,3.55,8959.18
9539,Jacob,Gill,24,timothybooth@example.com,Female,Surgery,1988,D,PhD,2024,24,3.19,18931.49
39739,Susan,Smith,83,suzannewilson@example.com,Male,Cardiology,2017,A,Bachelor,2023,14,1.16,7925.95
31797,Heather,Padilla,73,jherman@example.com,Female,Laboratory,2025,E,Master,2024,26,1.33,54583.35
37101,Oscar,Ferguson,42,kyle58@example.com,Female,Neurology,1999,A,PhD,2022,10,3.15,40291.69
61080,Corey,Zavala,31,ugill@example.org,Female,Pharmacy,2007,B,Bachelor,2022,6,4.7,13366.68
48589,Lawrence,Williams,100,joycesmith@example.net,Male,Radiology,2022,B,Bachelor,2021,9,3.81,18055.6
76550,Beth,Butler,67,jameshall@example.net,Female,Orthopedics,2003,B,PhD,2023,8,4.09,4876.91
32208,Victor,Pena,77,jonathan77@example.com,Female,Emergency,1984,C,PhD,2025,5,2.98,52056.62
22050,Jessica,Bell,30,jenniferfreeman@example.net,Female,ICU,1990,C,Bachelor,2023,7,4.58,68063.8
84123,Susan,Warren,37,landryelizabeth@example.org,Male,Pharmacy,2012,A,Bachelor,2021,16,1.18,37669.7
54053,Derrick,Mccoy,42,mannalbert@example.net,Male,Cardiology,2015,D,Bachelor,2023,16,2.67,72588.22
59770,Nathaniel,Williamson,57,bhopkins@example.org,Male,ICU,2003,A,PhD,2021,12,1.89,52545.86
69758,Andrea,Smith,28,amanda40@example.net,Female,Neurology,2009,C,Master,2023,6,3.21,2780.98
91469,Emily,Drake,48,danieldavis@example.org,Female,ICU,1999,E,Bachelor,2024,24,3.37,50349.35
31584,James,Fox,48,joseph61@example.com,Male,Orthopedics,1980,D,Bachelor,2022,35,2.39,84278.25
53218,Stephen,Sanchez,24,kevinclayton@example.org,Female,Cardiology,2022,D,PhD,2023,7,1.82,98345.34
85686,Victoria,Santos,76,davisnicholas@example.net,Female,Cardiology,1989,C,Bachelor,2021,15,4.59,52936.4
62390,Brian,Smith,70,christopherbruce@example.net,Female,Pharmacy,1985,E,Bachelor,2025,9,3.55,40646.43
43420,Ariel,Hodge,98,jacobsonsamantha@example.org,Male,Dermatology,2022,B,Bachelor,2023,17,4.4,92752.11
27710,Rachel,Schwartz,73,enelson@example.net,Female,Surgery,2008,C,Bachelor,2021,13,1.54,77474.37
36749,Rachel,Elliott,36,whitemelissa@example.org,Male,Neurology,1990,D,Master,2023,27,1.48,37112.17
27152,Brenda,Goodwin,49,thickman@example.org,Female,Radiology,2009,C,Bachelor,2021,11,4.23,31813.07
73919,John,Davenport,100,irhodes@example.com,Male,Pediatrics,2000,B,Bachelor,2022,23,2.58,6797.16
50311,Karla,Taylor,61,masonterri@example.org,Female,Orthopedics,1981,D,Master,2025,36,2.0,47280.24
12803,Samuel,Roberson,40,cassie99@example.com,Male,Cardiology,1983,B,Bachelor,2022,26,2.49,63769.16
42778,Anthony,Nelson,33,whenry@example.net,Female,Neurology,1981,A,Bachelor,2024,9,1.37,85032.99
49207,Ryan,Frazier,65,nmiller@example.com,Male,Cardiology,2009,A,Bachelor,2025,28,4.29,40709.87
32302,Jennifer,Miller,26,normanbowers@example.org,Female,Laboratory,2007,B,Master,2022,12,2.1,45709.12
96948,Peter,Ward,42,smithkyle@example.com,Male,ICU,2019,E,Bachelor,2023,32,2.65,55967.49
99791,Joseph,Anderson,30,ryanhawkins@example.net,Male,Radiology,2004,B,Master,2022,34,2.0,99420.55
53483,Dakota,Davis,92,carlsonkristen@example.com,Male,Dermatology,2025,C,Master,2025,32,2.38,57433.81
1617,Kelly,Hughes,64,hardyanita@example.org,Female,Radiology,1991,A,Master,2025,15,1.12,81447.56
74967,Adriana,Jennings,58,dominicturner@example.com,Male,Oncology,2013,C,PhD,2022,11,1.4,66372.71
19127,Bryan,Hamilton,57,yevans@example.org,Male,Pediatrics,2016,D,Master,2022,12,1.95,33164.43
47333,Johnathan,Wright,68,mwheeler@example.com,Male,Pharmacy,2024,C,PhD,2025,10,3.25,20446.9
14021,Derek,Smith,86,ncook@example.com,Female,Orthopedics,2011,A,Bachelor,2021,15,3.41,3952.94
43193,Scott,Jordan,84,kevinmorrison@example.net,Male,Surgery,2019,B,Bachelor,2023,12,4.68,84739.84
26326,Timothy,Thompson,64,snovak@example.net,Male,Cardiology,1989,E,PhD,2022,8,4.39,86345.61
91089,Cynthia,Faulkner,32,markramirez@example.com,Female,Pharmacy,2022,D,PhD,2021,22,2.21,15372.26
47843,Daniel,Elliott,43,erinpierce@example.net,Female,Laboratory,2011,C,Bachelor,2025,40,4.15,23877.25
60505,Sherry,Clark,98,marie16@example.net,Male,Dermatology,1999,C,Bachelor,2022,1,4.8,94972.42
65444,Donald,Turner,73,donna66@example.org,Male,Orthopedics,2018,C,PhD,2022,37,1.42,50626.14
58860,Vicki,Mendoza,65,sferguson@example.com,Male,Pediatrics,2002,C,Bachelor,2021,22,2.79,27990.82
71256,Benjamin,Schmitt,54,rodriguezjohn@example.net,Male,Surgery,1996,A,PhD,2021,4,2.54,73793.28
46531,Gabriel,Salazar,44,vrasmussen@example.com,Female,Oncology,2004,C,PhD,2024,7,4.32,79295.54
13886,Alex,Green,96,seanmyers@example.net,Male,Orthopedics,2008,A,Bachelor,2023,2,2.27,95262.89
77147,Hannah,Hernandez,32,webbkenneth@example.org,Female,Orthopedics,2004,B,PhD,2021,36,4.77,97848.07
15213,Marie,Cross,66,larry73@example.net,Female,Pharmacy,1981,D,PhD,2022,39,4.56,17396.17
63298,Michael,Davis,35,tflores@example.org,Female,Pediatrics,1992,D,PhD,2025,35,2.06,29589.26
93163,Darin,Sweeney,53,byrdfrank@example.net,Male,Cardiology,2005,E,PhD,2024,10,1.22,2373.93
31970,Zachary,Arnold,34,anita73@example.com,Female,Laboratory,2020,E,Master,2022,7,1.1,18741.55
82543,Jack,Davidson,60,vfoster@example.net,Male,Oncology,1987,C,Master,2024,32,4.58,27970.43
25863,Shannon,Jordan,92,bushjamie@example.net,Female,Orthopedics,2003,D,Master,2022,29,1.18,45094.56
8200,Barbara,Lloyd,56,michaelgonzalez@example.org,Male,Radiology,2016,A,Bachelor,2021,6,3.67,81201.66
34387,Emily,Burns,75,candice96@example.net,Male,Emergency,1983,D,PhD,2024,35,3.75,93763.42
14972,Michael,Bruce,96,lisamccarthy@example.com,Male,Oncology,1999,A,Master,2021,33,3.28,52648.1
80541,Brittany,Powers,96,david41@example.org,Male,Neurology,2008,B,Bachelor,2022,13,1.5,43490.74
48929,Heather,Dixon,78,kcarlson@example.com,Male,Laboratory,1989,E,Master,2023,5,1.35,56523.69
55448,Jacob,Reid,93,angelaburns@example.org,Female,Radiology,2013,D,Bachelor,2025,38,3.09,43120.2
24523,Leonard,Hayes,76,glennstephanie@example.com,Male,Orthopedics,2016,E,PhD,2021,7,3.25,11897.06
17895,James,Cruz,59,fortiz@example.com,Female,Dermatology,1996,D,PhD,2024,37,3.44,5671.64
93079,Mary,Burns,58,cunninghamlaura@example.org,Female,Orthopedics,2019,E,PhD,2024,3,2.58,88137.85
38284,Antonio,Walker,53,gary79@example.net,Male,Pharmacy,2010,C,Master,2021,22,4.27,31699.39
64921,Andrea,Wilson,58,adamsamy@example.com,Female,Pharmacy,2023,A,Bachelor,2022,20,4.9,45424.84
71046,Lynn,Williams,64,bpayne@example.org,Female,Pharmacy,2006,E,PhD,2021,13,2.77,91516.41
96467,Maria,Potter,75,nancy07@example.com,Female,Emergency,2003,A,PhD,2022,5,2.24,51665.94
45688,Michelle,Miller,40,rowejoel@example.net,Male,Orthopedics,1992,B,Bachelor,2022,3,2.83,91967.04
77060,Hannah,Callahan,48,imartin@example.org,Female,Surgery,2009,E,Master,2021,2,1.97,49901.1
27124,Linda,Hudson,80,candice25@example.net,Male,Oncology,2017,E,Master,2023,11,4.35,27348.67
38356,Keith,Adams,34,taylorkaren@example.com,Female,Cardiology,2004,A,Bachelor,2025,14,4.43,65443.23
7770,Victoria,Camacho,49,jacquelineanderson@example.org,Female,Laboratory,2006,E,Bachelor,2021,31,4.65,65442.41
93243,Marc,Wright,99,kburns@example.net,Male,Pediatrics,1996,E,Master,2023,28,4.58,85455.44
35221,Courtney,Brooks,81,schultznicole@example.org,Female,Pediatrics,2009,C,PhD,2025,40,2.59,12026.59
52802,Zachary,Ramirez,88,shawn75@example.net,Female,Emergency,2021,E,PhD,2023,20,3.74,49210.37
324,Misty,Boone,66,simonstephen@example.net,Female,Laboratory,2000,C,Master,2023,13,1.6,77016.49
91395,Michael,Brown,30,brobinson@example.org,Female,Laboratory,2000,B,PhD,2021,32,4.99,27423.77
64843,Joseph,Clayton,76,amy29@example.com,Female,Dermatology,1982,E,PhD,2025,13,2.37,71910.19
45054,Patricia,Farmer,91,garciakristen@example.com,Female,Laboratory,2002,E,Master,2022,36,1.72,11565.1
2134,David,Mathews,39,bbryant@example.org,Female,Pharmacy,2015,B,PhD,2023,6,1.89,23886.14
90255,Regina,Khan,62,erik41@example.net,Female,Surgery,2003,C,PhD,2023,30,4.4,48112.58
47242,John,Watson,97,brettgarrett@example.net,Male,Oncology,1992,E,Bachelor,2024,34,2.19,7298.07
91677,Karina,Patterson,42,padillaaaron@example.com,Male,Pediatrics,2001,D,PhD,2024,10,2.27,72135.51
10215,David,Perez,33,ssmith@example.com,Female,Surgery,2020,B,Master,2021,1,2.81,22519.47
15806,Vanessa,Henderson,44,timperez@example.org,Male,Oncology,1985,B,PhD,2024,28,2.61,96602.13
95782,Linda,Garcia,72,nicole26@example.org,Male,Cardiology,2014,B,PhD,2023,1,4.57,76171.08
84092,Victoria,Thomas,90,bishopfrank@example.com,Male,Cardiology,2023,A,PhD,2022,15,3.77,35746.28
94690,Jason,Goodman,39,cjensen@example.org,Male,Dermatology,2012,E,Master,2022,5,4.3,31223.82
11362,Peggy,Taylor,60,lawrencepatrick@example.com,Female,Pharmacy,2013,E,PhD,2023,28,4.55,99556.3
41222,Kylie,Wright,66,wrightcarolyn@example.net,Female,Surgery,1992,B,Master,2021,15,1.9,98518.19
79638,Justin,Pugh,50,abbottdominique@example.com,Male,ICU,2012,B,Bachelor,2023,3,2.5,64751.47
26928,April,Hicks,91,dphillips@example.org,Male,ICU,1983,A,PhD,2021,4,3.76,42844.01
64865,Paul,Allen,71,ricetiffany@example.com,Male,Emergency,1996,D,PhD,2022,14,3.78,63770.51
41480,David,Valencia,61,rdiaz@example.org,Female,Laboratory,1986,E,Master,2025,39,3.8,43044.92
99972,Thomas,Archer,36,smithcarlos@example.com,Male,Radiology,1987,A,Master,2022,39,1.8,27773.4
28277,Bill,Brown,89,ohunter@example.net,Male,Surgery,2025,D,Master,2022,3,3.19,91214.95
65673,Katie,Henderson,84,imiller@example.net,Female,Pediatrics,1980,A,PhD,2021,8,4.34,67564.15
80746,Eric,Miller,42,dixonjames@example.org,Male,Emergency,1984,A,Master,2022,30,4.95,31010.17
70305,Mark,Willis,82,collinssamuel@example.org,Male,Neurology,1991,A,Master,2023,21,2.7,13358.3
7589,John,Middleton,28,chavezchelsea@example.com,Male,Orthopedics,2022,B,Master,2023,29,4.82,28294.32
87304,Judith,Yang,34,smithderrick@example.org,Female,Surgery,1991,A,Master,2024,30,2.09,39800.12
21473,Tyler,Reed,84,gary24@example.net,Female,Laboratory,1990,A,Bachelor,2021,11,1.41,91300.22
15473,Kelsey,Johnson,84,enelson@example.com,Female,Orthopedics,2019,D,Master,2025,2,4.45,88235.12
93365,Theresa,Burton,39,xgibson@example.org,Female,Oncology,1987,D,Master,2021,5,2.05,32795.32
65484,Michele,Jackson,90,jonathangarcia@example.net,Male,Laboratory,2001,E,PhD,2025,7,2.73,73211.89
88358,Jennifer,Perez,84,williamsmichelle@example.org,Female,Laboratory,2023,D,Bachelor,2025,40,1.22,65053.07
6026,Thomas,Reyes,43,haroldhorne@example.org,Female,Oncology,1990,A,Master,2023,16,2.32,29259.4
72465,Linda,Klein,87,pwalker@example.com,Male,Emergency,2021,D,Master,2022,6,2.84,80523.61
94409,Luis,Mckenzie,80,david02@example.org,Male,Oncology,2008,C,Bachelor,2024,2,1.41,42409.18
67603,Tina,Finley,94,wileymichelle@example.com,Male,Neurology,2018,E,PhD,2023,33,3.25,66150.41
42899,Christopher,Bryant,81,james94@example.net,Female,Surgery,1983,B,Master,2023,36,4.07,60795.21
81620,John,Richardson,69,xcuevas@example.org,Female,Neurology,1986,B,Bachelor,2023,23,4.32,96514.5
96005,Rachel,Hodges,60,edwardrandolph@example.org,Female,Pharmacy,1986,A,Bachelor,2024,9,4.29,74766.07
30539,Amber,Fields,75,tapiaaaron@example.net,Male,Radiology,2019,B,Bachelor,2021,26,1.86,82806.31
49319,Melinda,Acosta,47,harristonya@example.com,Female,Neurology,2006,A,PhD,2025,8,4.09,46149.45
64491,Susan,Kaufman,98,jenniferdavis@example.org,Male,Oncology,1980,E,PhD,2021,36,4.74,84203.98
68125,Robert,Huang,84,fvillegas@example.net,Male,Pharmacy,2017,B,PhD,2022,7,2.55,60853.51
12527,William,Walsh,64,kjones@example.org,Female,Dermatology,2018,B,Master,2024,22,4.88,46378.88
57014,Elaine,Anderson,40,jose56@example.net,Male,Dermatology,2018,E,Master,2025,21,3.85,93680.18
96384,Mark,Chavez,50,charlesharris@example.net,Male,Pediatrics,2019,C,PhD,2023,9,4.93,65708.47
14283,Eric,Martin,45,hedwards@example.net,Female,Pharmacy,1987,C,PhD,2024,38,3.28,67381.41
46961,Tami,Clark,76,steven11@example.org,Female,Dermatology,1980,E,Bachelor,2021,25,1.58,67684.91
89922,Kevin,Bush,48,lewismelissa@example.org,Female,Orthopedics,1998,C,Bachelor,2021,19,1.82,55034.86
11955,Jennifer,Schmitt,68,rpalmer@example.com,Female,Neurology,2019,E,Bachelor,2025,25,1.95,78862.1
34100,Lori,Thompson,59,jbond@example.net,Male,Dermatology,2004,D,PhD,2023,36,1.22,74879.66
72105,John,Murray,48,davidbrown@example.org,Female,Pediatrics,2020,C,PhD,2025,39,1.79,73041.62
17133,James,Morales,47,aguilarjonathan@example.org,Female,Oncology,1991,A,Bachelor,2022,33,1.48,5982.15
2857,Wendy,Gonzalez,58,flamb@example.com,Female,Orthopedics,1990,E,Master,2021,22,2.87,93874.46
16059,Brad,Murray,28,sandrahamilton@example.net,Male,Surgery,2018,A,PhD,2025,20,2.96,58122.35
51773,Tyler,Reyes,68,nthompson@example.org,Male,Pharmacy,2000,E,Bachelor,2022,34,1.27,51503.75
36042,Joshua,Stephenson,76,mendezchristina@example.net,Female,Neurology,2002,B,Bachelor,2023,22,2.44,23407.64
38680,Victor,Andrade,90,rbrown@example.com,Female,Emergency,2021,A,Bachelor,2023,29,1.96,64941.91
17987,Robert,Day,54,crystalpham@example.org,Male,Laboratory,2000,D,Bachelor,2024,17,3.16,29717.24
50134,Kimberly,Howard,89,kcooper@example.net,Female,Emergency,2012,D,Master,2021,19,4.59,20866.21
42153,Paul,White,88,carla04@example.org,Male,Neurology,1990,E,PhD,2021,5,1.84,63692.42
61824,Alyssa,Wang,50,terrigarcia@example.net,Female,Neurology,1993,E,PhD,2024,5,3.99,17067.95
31608,Joseph,Velasquez,81,gallagherstacie@example.net,Female,Cardiology,1985,A,Bachelor,2022,17,3.23,58346.3
50911,Michael,Combs,52,gregorywatkins@example.net,Female,Dermatology,2004,D,PhD,2024,28,2.27,40171.18
91439,Michael,Vargas,38,stacey92@example.net,Male,Laboratory,2019,A,PhD,2025,3,3.8,9113.77
64517,Amber,Thompson,87,davisjesse@example.org,Male,Radiology,2023,C,PhD,2021,19,4.06,44892.26
2612,Alisha,Smith,73,lindsaypeterson@example.org,Male,Oncology,1990,E,Bachelor,2022,26,4.19,85247.81
42413,Brian,Hernandez,60,kimmathis@example.com,Male,Radiology,2023,C,Bachelor,2025,36,1.57,6093.77
9506,Nathaniel,Mcmahon,96,vwillis@example.com,Female,Emergency,2015,A,Master,2022,23,1.85,90751.55
42284,Derek,Moore,88,fconner@example.net,Male,Orthopedics,1991,B,PhD,2023,13,1.46,67755.84
41586,Grant,Novak,95,jeffrey92@example.com,Male,Emergency,2009,E,Bachelor,2023,5,2.0,21346.92
40215,Jessica,Phillips,97,jessicarush@example.net,Female,Surgery,2002,B,PhD,2022,7,2.14,8841.27
51327,Melissa,Townsend,47,whitelucas@example.net,Female,Oncology,2008,C,PhD,2023,38,1.61,57552.47
28953,Danielle,Garcia,63,vtaylor@example.org,Female,Orthopedics,1980,C,Bachelor,2022,28,2.11,37229.63
